block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
5197,HFL_5_5,27,9,138,0,0,0,1.132
5198,HFL_5_5,27,7,121,0,0,0,1.364
5199,HFL_5_5,27,8,113,0,0,0,1.161
5200,HFL_5_5,27,7,111,0,0,0,1.350
5201,HFL_5_5,27,6,125,0,0,0,1.176
5202,HFL_5_5,27,7,128,0,0,0,1.142
5203,HFL_5_5,27,6,133,0,0,0,1.149
5204,HFL_5_5,27,6,113,0,0,0,1.089
5205,HFL_5_5,27,6,162,0,0,0,1.192
5206,HFL_5_5,27,7,141,0,0,0,1.091
5207,HFL_5_5,27,6,107,0,0,0,1.153
5208,HFL_5_5,27,7,124,0,0,0,1.137
5209,HFL_5_5,27,7,152,0,0,0,1.121
5210,HFL_5_5,27,8,109,0,0,0,1.109
5211,HFL_5_5,27,7,98,0,0,0,1.309
5212,HFL_5_5,27,8,178,0,0,0,1.124
5213,HFL_5_5,27,8,107,0,0,0,1.123
5214,HFL_5_5,27,8,158,0,0,0,1.137
5215,HFL_5_5,27,9,111,0,0,0,1.529
5216,HFL_5_5,27,9,132,0,0,0,1.166
5217,HFL_5_5,27,9,185,0,0,0,1.084
5218,HFL_5_5,27,9,100,0,0,0,1.153
5219,HFL_5_5,27,9,118,0,0,0,1.058
5220,HFL_5_5,27,9,160,0,0,0,1.137
5221,HFL_5_5,27,9,111,0,0,0,1.145
5222,HFL_5_5,27,10,138,0,0,0,1.144
5223,HFL_5_5,27,10,132,0,0,0,1.075
5224,HFL_5_5,27,10,109,0,0,0,1.115
5225,HFL_5_5,27,10,136,0,0,0,1.114
5226,HFL_5_5,27,10,117,0,0,0,1.143
5227,HFL_5_5,27,9,143,0,0,0,1.326
5228,HFL_5_5,27,10,97,0,0,0,1.121
5229,HFL_5_5,27,10,125,0,0,0,1.103
5230,HFL_5_5,27,9,105,0,0,0,61.052
5231,HFL_5_5,27,9,102,0,0,0,1.726
5232,HFL_5_5,27,9,116,0,0,0,1.217
5233,HFL_5_5,27,9,109,0,0,0,1.162
5234,HFL_5_5,27,9,166,0,0,0,1.185
5235,HFL_5_5,27,9,246,0,0,0,1.846
5236,HFL_5_5,27,10,109,0,0,0,1.652
5237,HFL_5_5,27,10,244,0,0,0,1.457
5238,HFL_5_5,27,9,186,0,0,0,1.586
5239,HFL_5_5,27,9,245,0,0,0,1.129
5240,HFL_5_5,27,8,131,0,0,0,1.134
5241,HFL_5_5,27,7,105,0,0,0,1.529
5242,HFL_5_5,27,7,112,0,0,0,1.099
5243,HFL_5_5,27,7,174,0,0,0,1.129
5244,HFL_5_5,27,7,129,0,0,0,1.155
5245,HFL_5_5,27,6,107,0,0,0,1.092
5246,HFL_5_5,27,6,153,0,0,0,1.184
5247,HFL_5_5,27,6,133,0,0,0,1.130
5248,HFL_5_5,27,6,254,0,0,0,1.131
5249,HFL_5_5,27,7,111,0,0,0,1.088
5250,HFL_5_5,27,7,247,0,0,0,1.182
5251,HFL_5_5,27,7,143,0,0,0,1.153
5252,HFL_5_5,27,7,142,0,0,0,1.121
5253,HFL_5_5,27,6,119,0,0,0,1.114
5254,HFL_5_5,27,7,162,0,0,0,1.566
5255,HFL_5_5,27,6,205,0,0,0,1.184
5256,HFL_5_5,27,7,118,0,0,0,1.250
5257,HFL_5_5,27,7,100,0,0,0,1.469
5258,HFL_5_5,27,7,169,0,0,0,1.483
5259,HFL_5_5,27,7,107,0,0,0,1.138
5260,HFL_5_5,27,8,247,0,0,0,1.433
5261,HFL_5_5,27,8,146,0,0,0,1.153
5262,HFL_5_5,27,9,126,0,0,0,1.105
5263,HFL_5_5,27,9,150,0,0,0,1.087
5264,HFL_5_5,27,9,171,0,0,0,1.395
5265,HFL_5_5,27,10,109,0,0,0,1.151
5266,HFL_5_5,27,10,127,0,0,0,1.157
5267,HFL_5_5,27,10,245,0,0,0,0.640
5268,HFL_5_5,27,10,167,0,0,0,1.154
5269,HFL_5_5,27,11,244,0,0,0,1.115
5270,HFL_5_5,27,9,183,0,0,0,1.380
5271,HFL_5_5,27,11,103,0,0,0,1.161
5272,HFL_5_5,27,11,109,0,0,0,1.106
5273,HFL_5_5,27,11,123,0,0,0,1.106
5274,HFL_5_5,27,11,169,0,0,0,1.154
5275,HFL_5_5,27,12,124,0,0,0,1.098
5276,HFL_5_5,27,11,171,0,0,0,1.186
5277,HFL_5_5,27,10,107,0,0,0,1.110
5278,HFL_5_5,27,11,119,0,0,0,1.168
5279,HFL_5_5,27,11,133,0,0,0,1.099
5280,HFL_5_5,27,12,108,0,0,0,1.102
5281,HFL_5_5,27,11,119,0,0,0,1.138
5282,HFL_5_5,27,11,109,0,0,0,1.113
5283,HFL_5_5,27,11,142,0,0,0,1.134
5284,HFL_5_5,27,11,191,0,0,0,1.146
5285,HFL_5_5,27,12,146,0,0,0,1.201
5286,HFL_5_5,27,11,247,0,0,0,1.154
5287,HFL_5_5,27,10,122,0,0,0,1.148
5288,HFL_5_5,27,9,129,0,0,0,1.130
5289,HFL_5_5,27,9,199,0,0,0,1.168
5290,HFL_5_5,27,9,145,0,0,0,1.100
5291,HFL_5_5,27,9,143,0,0,0,1.543
5292,HFL_5_5,27,8,258,0,0,0,1.357
5293,HFL_5_5,27,9,129,0,0,0,1.129
5294,HFL_5_5,27,8,156,0,0,0,1.138
5295,HFL_5_5,27,8,139,0,0,0,1.207
5296,HFL_5_5,27,8,119,0,0,0,1.202
5297,HFL_5_5,27,9,154,0,0,0,1.107
5298,HFL_5_5,27,8,112,0,0,0,1.099
5299,HFL_5_5,27,8,102,0,0,0,1.137
5300,HFL_5_5,27,9,133,0,0,0,1.067
5301,HFL_5_5,27,9,154,0,0,0,1.184
5302,HFL_5_5,27,8,172,0,0,0,1.083
5303,HFL_5_5,27,8,176,0,0,0,1.121
5304,HFL_5_5,27,9,106,0,0,0,1.114
5305,HFL_5_5,27,9,103,0,0,0,1.168
5306,HFL_5_5,27,10,103,0,0,0,1.161
5307,HFL_5_5,27,10,141,0,0,0,1.130
5308,HFL_5_5,27,9,107,0,0,0,1.122
5309,HFL_5_5,27,9,247,0,0,0,1.138
5310,HFL_5_5,27,10,218,0,0,0,1.134
5311,HFL_5_5,27,10,170,0,0,0,1.176
5312,HFL_5_5,27,10,150,0,0,0,1.483
5313,HFL_5_5,27,10,145,0,0,0,1.153
5314,HFL_5_5,27,10,147,0,0,0,1.137
5315,HFL_5_5,27,11,137,0,0,0,1.144
5316,HFL_5_5,27,11,98,0,0,0,1.092
5317,HFL_5_5,27,11,107,0,0,0,1.486
5318,HFL_5_5,27,10,102,0,0,0,1.149
5319,HFL_5_5,27,10,173,0,0,0,1.114
5320,HFL_5_5,27,9,147,0,0,0,1.176
5321,HFL_5_5,27,9,212,0,0,0,1.114
5322,HFL_5_5,27,9,108,0,0,0,1.140
5323,HFL_5_5,27,9,106,0,0,0,1.082
5324,HFL_5_5,27,9,128,0,0,0,1.097
5325,HFL_5_5,27,8,109,0,0,0,1.100
5326,HFL_5_5,27,9,107,0,0,0,1.153
5327,HFL_5_5,27,9,223,0,0,0,1.372
5328,HFL_5_5,27,8,93,0,0,0,1.092
5329,HFL_5_5,27,7,102,0,0,0,1.124
5330,HFL_5_5,27,7,194,0,0,0,1.573
5331,HFL_5_5,27,8,119,0,0,0,1.145
5332,HFL_5_5,27,8,121,0,0,0,1.130
5333,HFL_5_5,27,7,106,0,0,0,1.160
5334,HFL_5_5,27,8,103,0,0,0,1.118
5335,HFL_5_5,27,8,178,0,0,0,1.148
5336,HFL_5_5,27,8,103,0,0,0,1.175
5337,HFL_5_5,27,8,287,0,0,0,1.137
5338,HFL_5_5,27,8,256,0,0,0,1.148
5339,HFL_5_5,27,8,138,0,0,0,1.179
5340,HFL_5_5,27,8,126,0,0,0,1.141
5341,HFL_5_5,27,9,110,0,0,0,1.169
5342,HFL_5_5,27,9,102,0,0,0,1.418
5343,HFL_5_5,27,8,215,0,0,0,1.134
5344,HFL_5_5,26,8,106,0,0,0,1.118
5345,HFL_5_5,26,7,110,0,0,0,1.170
5346,HFL_5_5,26,7,103,0,0,0,1.167
5347,HFL_5_5,26,7,105,0,0,0,1.386
5348,HFL_5_5,26,8,108,0,0,0,1.138
5349,HFL_5_5,26,7,95,0,0,0,1.109
5350,HFL_5_5,26,7,101,0,0,0,1.115
5351,HFL_5_5,26,8,111,0,0,0,1.164
5352,HFL_5_5,26,8,171,0,0,0,1.111
5353,HFL_5_5,26,9,104,0,0,0,1.153
5354,HFL_5_5,26,8,106,0,0,0,1.106
5355,HFL_5_5,26,8,176,0,0,0,1.150
5356,HFL_5_5,26,8,137,0,0,0,1.185
5357,HFL_5_5,26,8,110,0,0,0,1.091
5358,HFL_5_5,26,9,116,0,0,0,1.168
5359,HFL_5_5,26,9,197,0,0,0,1.114
5360,HFL_5_5,26,9,151,0,0,0,1.105
5361,HFL_5_5,26,9,102,0,0,0,1.169
5362,HFL_5_5,26,8,152,0,0,0,1.363
5363,HFL_5_5,26,8,176,0,0,0,1.153
5364,HFL_5_5,26,7,173,0,0,0,1.091
5365,HFL_5_5,26,7,182,0,0,0,1.084
5366,HFL_5_5,26,7,109,0,0,0,1.169
5367,HFL_5_5,26,7,109,0,0,0,1.137
5368,HFL_5_5,25,7,93,0,0,0,1.187
5369,HFL_5_5,25,6,110,0,0,0,1.107
5370,HFL_5_5,25,7,104,0,0,0,1.152
5371,HFL_5_5,25,6,131,0,0,0,1.161
5372,HFL_5_5,25,6,168,0,0,0,1.121
5373,HFL_5_5,25,5,195,0,0,0,1.121
5374,HFL_5_5,25,5,105,0,0,0,1.122
5375,HFL_5_5,25,6,101,0,0,0,1.168
5376,HFL_5_5,25,5,101,0,0,0,1.168
5377,HFL_5_5,25,6,92,0,0,0,1.118
5378,HFL_5_5,25,6,129,0,0,0,1.137
5379,HFL_5_5,25,5,107,0,0,0,1.123
5380,HFL_5_5,25,5,94,0,0,0,1.125
5381,HFL_5_5,25,5,145,0,0,0,1.185
5382,HFL_5_5,24,5,129,0,0,0,1.120
5383,HFL_5_5,24,5,131,0,0,0,1.104
5384,HFL_5_5,23,5,121,0,0,0,1.172
5385,HFL_5_5,23,4,129,0,0,0,1.122
5386,HFL_5_5,23,4,123,0,0,0,1.145
5387,HFL_5_5,23,4,241,0,0,0,1.145
5388,HFL_5_5,23,4,114,0,0,0,1.147
5389,HFL_5_5,23,4,92,0,0,0,1.131
5390,HFL_5_5,23,3,93,0,0,0,1.111
5391,HFL_5_5,23,4,97,0,0,0,1.183
5392,HFL_5_5,23,3,348,0,0,0,1.145
5393,HFL_5_5,23,3,141,0,0,0,1.122
5394,HFL_5_5,23,3,158,0,0,0,1.137
5395,HFL_5_5,23,3,139,0,0,0,1.153
5396,HFL_5_5,23,3,166,0,0,0,1.122
5397,HFL_5_5,23,4,104,0,0,0,1.122
5398,HFL_5_5,23,4,109,0,0,0,1.099
5399,HFL_5_5,23,5,109,0,0,0,1.153
5400,HFL_5_5,23,5,107,0,0,0,1.091
5401,HFL_5_5,23,5,131,0,0,0,1.138
5402,HFL_5_5,23,5,115,0,0,0,1.099
5403,HFL_5_5,23,6,88,0,0,0,1.147
5404,HFL_5_5,23,5,148,0,0,0,1.131
5405,HFL_5_5,23,4,137,0,0,0,1.082
5406,HFL_5_5,23,4,98,0,0,0,1.169
5407,HFL_5_5,23,5,135,0,0,0,1.099
5408,HFL_5_5,23,4,111,0,0,0,1.162
5409,HFL_5_5,23,5,116,0,0,0,1.118
5410,HFL_5_5,23,5,95,0,0,0,1.091
5411,HFL_5_5,23,5,91,0,0,0,1.169
5412,HFL_5_5,23,4,113,0,0,0,1.071
5413,HFL_5_5,23,5,185,0,0,0,1.105
5414,HFL_5_5,23,5,97,0,0,0,1.138
5415,HFL_5_5,23,5,90,0,0,0,1.157
5416,HFL_5_5,23,6,100,0,0,0,1.147
5417,HFL_5_5,23,5,154,0,0,0,1.137
5418,HFL_5_5,23,6,94,0,0,0,1.103
5419,HFL_5_5,23,6,102,0,0,0,1.115
5420,HFL_5_5,23,7,118,0,0,0,1.099
5421,HFL_5_5,23,6,89,0,0,0,1.137
5422,HFL_5_5,23,6,96,0,0,0,1.158
5423,HFL_5_5,23,6,123,0,0,0,1.124
5424,HFL_5_5,23,7,107,0,0,0,1.184
5425,HFL_5_5,23,6,104,0,0,0,1.106
5426,HFL_5_5,23,5,137,0,0,0,1.167
5427,HFL_5_5,23,5,101,0,0,0,1.132
5428,HFL_5_5,23,4,161,0,0,0,1.112
5429,HFL_5_5,23,5,118,0,0,0,1.106
5430,HFL_5_5,23,5,136,0,0,0,1.122
5431,HFL_5_5,22,5,129,0,0,0,1.114
5432,HFL_5_5,22,5,132,0,0,0,1.137
5433,HFL_5_5,22,5,96,0,0,0,1.129
5434,HFL_5_5,22,5,132,0,0,0,1.126
5435,HFL_5_5,22,6,122,0,0,0,1.114
5436,HFL_5_5,22,5,111,0,0,0,1.152
5437,HFL_5_5,22,6,92,0,0,0,1.123
5438,HFL_5_5,22,6,99,0,0,0,1.153
5439,HFL_5_5,22,7,102,0,0,0,1.137
5440,HFL_5_5,22,7,113,0,0,0,1.114
5441,HFL_5_5,21,7,86,0,0,0,1.130
5442,HFL_5_5,21,6,107,0,0,0,1.118
5443,HFL_5_5,21,5,121,0,0,0,1.090
5444,HFL_5_5,21,5,97,0,0,0,1.113
5445,HFL_5_5,21,4,87,0,0,0,1.142
5446,HFL_5_5,21,4,183,0,0,0,1.185
5447,HFL_5_5,21,3,101,0,0,0,1.114
5448,HFL_5_5,21,3,93,0,0,0,1.169
5449,HFL_5_5,21,3,81,0,0,0,1.059
5450,HFL_5_5,21,4,115,0,0,0,1.155
5451,HFL_5_5,21,3,90,0,0,0,1.121
5452,HFL_5_5,20,3,116,0,0,0,1.121
5453,HFL_5_5,20,2,117,0,0,0,1.153
5454,HFL_5_5,20,2,178,0,0,0,1.062
5455,HFL_5_5,20,2,88,0,0,0,1.138
5456,HFL_5_5,20,3,128,0,0,0,1.200
5457,HFL_5_5,20,3,99,0,0,0,1.145
5458,HFL_5_5,20,4,81,0,0,0,1.153
5459,HFL_5_5,20,3,228,0,0,0,1.153
5460,HFL_5_5,20,2,108,0,0,0,1.072
5461,HFL_5_5,20,2,94,0,0,0,1.161
5462,HFL_5_5,20,2,92,0,0,0,1.149
5463,HFL_5_5,20,3,102,0,0,0,1.075
5464,HFL_5_5,20,2,177,0,0,0,1.090
5465,HFL_5_5,20,3,97,0,0,0,1.130
5466,HFL_5_5,20,3,92,0,0,0,1.130
5467,HFL_5_5,20,4,89,0,0,0,1.067
5468,HFL_5_5,20,3,116,0,0,0,1.121
5469,HFL_5_5,20,3,104,0,0,0,1.129
5470,HFL_5_5,20,3,176,0,0,0,1.098
5471,HFL_5_5,20,2,114,0,0,0,1.169
5472,HFL_5_5,20,3,114,0,0,0,1.130
5473,HFL_5_5,20,3,259,0,0,0,1.090
5474,HFL_5_5,20,3,170,0,0,0,1.110
5475,HFL_5_5,19,3,170,0,0,0,1.117
5476,HFL_5_5,19,3,106,0,0,0,1.095
5477,HFL_5_5,18,3,134,0,0,0,1.118
5478,HFL_5_5,18,3,85,0,0,0,1.116
5479,HFL_5_5,18,4,84,0,0,0,1.060
5480,HFL_5_5,18,3,117,0,0,0,1.129
5481,HFL_5_5,18,3,255,0,0,0,1.080
5482,HFL_5_5,18,4,89,0,0,0,1.130
5483,HFL_5_5,18,3,110,0,0,0,1.136
5484,HFL_5_5,18,3,180,0,0,0,1.110
5485,HFL_5_5,18,3,86,0,0,0,1.106
5486,HFL_5_5,18,4,136,0,0,0,1.192
5487,HFL_5_5,18,2,128,0,0,0,1.319
5488,HFL_5_5,18,2,117,0,0,0,1.121
5489,HFL_5_5,18,3,85,0,0,0,1.107
5490,HFL_5_5,18,3,186,0,0,0,1.130
5491,HFL_5_5,17,3,80,0,0,0,1.158
5492,HFL_5_5,17,2,81,0,0,0,1.102
5493,HFL_5_5,17,2,121,0,0,0,1.137
5494,HFL_5_5,17,1,100,0,0,0,1.106
5495,HFL_5_5,17,1,228,0,0,0,1.137
5496,HFL_5_5,17,1,194,0,0,0,1.418
5497,HFL_5_5,17,2,90,0,0,0,1.099
5498,HFL_5_5,17,2,127,0,0,0,1.386
5499,HFL_5_5,17,1,155,0,0,0,1.082
5500,HFL_5_5,17,1,108,0,0,0,1.112
5501,HFL_5_5,17,1,84,0,0,0,1.367
5502,HFL_5_5,17,2,77,0,0,0,1.114
5503,HFL_5_5,17,1,110,0,0,0,1.121
5504,HFL_5_5,17,1,92,0,0,0,1.239
5505,HFL_5_5,17,2,88,0,0,0,1.478
5506,HFL_5_5,17,1,131,0,0,0,1.158
5507,HFL_5_5,17,0,113,0,0,0,1.122
5508,HFL_5_5,17,1,79,0,0,0,1.161
5509,HFL_5_5,17,1,71,0,0,0,1.122
5510,HFL_5_5,17,0,88,0,0,0,1.106
5511,HFL_5_5,17,1,153,0,0,0,1.135
5512,HFL_5_5,17,1,85,0,0,0,1.106
5513,HFL_5_5,17,1,114,0,0,0,1.059
5514,HFL_5_5,17,2,85,0,0,0,1.105
5515,HFL_5_5,17,2,84,0,0,0,1.129
5516,HFL_5_5,17,2,103,0,0,0,1.098
5517,HFL_5_5,17,3,85,0,0,0,1.088
5518,HFL_5_5,17,3,86,0,0,0,1.107
5519,HFL_5_5,17,4,104,0,0,0,1.091
5520,HFL_5_5,17,4,229,0,0,0,1.084
5521,HFL_5_5,17,3,96,0,0,0,1.123
5522,HFL_5_5,17,3,83,0,0,0,1.138
5523,HFL_5_5,17,3,78,0,0,0,1.129
5524,HFL_5_5,17,3,106,0,0,0,1.119
5525,HFL_5_5,17,3,141,0,0,0,1.105
5526,HFL_5_5,17,3,90,0,0,0,1.075
5527,HFL_5_5,17,3,90,0,0,0,1.114
5528,HFL_5_5,17,3,105,0,0,0,1.111
5529,HFL_5_5,17,3,90,0,0,0,1.121
5530,HFL_5_5,17,3,78,0,0,0,77.541
5531,HFL_5_5,17,2,113,0,0,0,1.597
5532,HFL_5_5,17,3,121,0,0,0,1.105
5533,HFL_5_5,17,3,84,0,0,0,1.613
5534,HFL_5_5,17,4,75,0,0,0,1.488
5535,HFL_5_5,17,3,76,0,0,0,1.527
5536,HFL_5_5,17,4,71,0,0,0,1.184
5537,HFL_5_5,17,3,106,0,0,0,1.184
5538,HFL_5_5,17,3,83,0,0,0,1.529
5539,HFL_5_5,17,3,74,0,0,0,1.122
5540,HFL_5_5,17,3,78,0,0,0,1.114
5541,HFL_5_5,16,3,89,0,0,0,1.120
5542,HFL_5_5,16,2,87,0,0,0,1.231
5543,HFL_5_5,16,3,192,0,0,0,1.581
5544,HFL_5_5,16,3,108,0,0,0,1.181
5545,HFL_5_5,16,4,102,0,0,0,1.581
5546,HFL_5_5,16,3,77,0,0,0,1.122
5547,HFL_5_5,16,3,74,0,0,0,1.083
5548,HFL_5_5,16,3,93,0,0,0,1.114
5549,HFL_5_5,16,3,202,0,0,0,1.129
5550,HFL_5_5,16,3,108,0,0,0,1.137
5551,HFL_5_5,16,2,88,0,0,0,1.230
5552,HFL_5_5,16,2,92,0,0,0,1.129
5553,HFL_5_5,16,1,73,0,0,0,1.161
5554,HFL_5_5,16,2,92,0,0,0,1.099
5555,HFL_5_5,16,2,137,0,0,0,1.126
5556,HFL_5_5,16,3,91,0,0,0,1.169
5557,HFL_5_5,16,2,86,0,0,0,1.121
5558,HFL_5_5,16,2,153,0,0,0,1.175
5559,HFL_5_5,16,2,90,0,0,0,1.113
5560,HFL_5_5,16,3,96,0,0,0,1.121
5561,HFL_5_5,16,2,117,0,0,0,1.144
5562,HFL_5_5,16,2,72,0,0,0,1.465
5563,HFL_5_5,16,1,174,0,0,0,1.114
5564,HFL_5_5,15,1,82,0,0,0,1.152
5565,HFL_5_5,15,2,88,0,0,0,1.106
5566,HFL_5_5,15,2,82,0,0,0,1.075
5567,HFL_5_5,15,2,90,0,0,0,1.146
5568,HFL_5_5,15,1,83,0,0,0,1.457
5569,HFL_5_5,15,1,71,0,0,0,1.434
5570,HFL_5_5,15,1,85,0,0,0,1.138
5571,HFL_5_5,15,2,86,0,0,0,1.137
5572,HFL_5_5,15,1,75,0,0,0,1.534
5573,HFL_5_5,15,1,78,0,0,0,1.101
5574,HFL_5_5,15,1,160,0,0,0,1.129
5575,HFL_5_5,15,1,94,0,0,0,1.106
5576,HFL_5_5,15,2,179,0,0,0,1.192
5577,HFL_5_5,15,1,137,0,0,0,1.075
5578,HFL_5_5,15,2,106,0,0,0,1.122
5579,HFL_5_5,15,1,77,0,0,0,1.083
5580,HFL_5_5,15,2,149,0,0,0,1.152
5581,HFL_5_5,15,2,79,0,0,0,1.137
5582,HFL_5_5,15,3,101,0,0,0,1.144
5583,HFL_5_5,15,2,72,0,0,0,1.153
5584,HFL_5_5,15,1,82,0,0,0,1.122
5585,HFL_5_5,15,2,78,0,0,0,1.098
5586,HFL_5_5,15,2,79,0,0,0,1.176
5587,HFL_5_5,15,3,73,0,0,0,1.091
5588,HFL_5_5,15,2,150,0,0,0,1.130
5589,HFL_5_5,15,2,80,0,0,0,1.122
5590,HFL_5_5,15,1,206,0,0,0,1.121
5591,HFL_5_5,14,1,114,0,0,0,1.098
5592,HFL_5_5,14,1,73,0,0,0,1.135
5593,HFL_5_5,14,2,81,0,0,0,1.075
5594,HFL_5_5,14,1,138,0,0,0,1.169
5595,HFL_5_5,14,1,75,0,0,0,1.122
5596,HFL_5_5,14,2,88,0,0,0,1.123
5597,HFL_5_5,14,2,74,0,0,0,1.130
5598,HFL_5_5,14,3,66,0,0,0,1.059
5599,HFL_5_5,14,3,72,0,0,0,1.122
5600,HFL_5_5,14,2,97,0,0,0,1.090
5601,HFL_5_5,14,3,72,0,0,0,1.137
5602,HFL_5_5,14,2,97,0,0,0,1.129
5603,HFL_5_5,14,3,76,0,0,0,1.106
5604,HFL_5_5,14,3,93,0,0,0,1.114
5605,HFL_5_5,14,3,92,0,0,0,1.121
5606,HFL_5_5,14,2,77,0,0,0,1.154
5607,HFL_5_5,14,1,92,0,0,0,1.098
5608,HFL_5_5,14,2,76,0,0,0,1.112
5609,HFL_5_5,14,2,110,0,0,0,1.154
5610,HFL_5_5,14,3,65,0,0,0,1.117
5611,HFL_5_5,14,3,70,0,0,0,1.153
5612,HFL_5_5,14,3,68,0,0,0,1.130
5613,HFL_5_5,14,4,70,0,0,0,1.106
5614,HFL_5_5,14,3,78,0,0,0,1.113
5615,HFL_5_5,14,2,100,0,0,0,1.113
5616,HFL_5_5,13,2,66,0,0,0,1.161
5617,HFL_5_5,13,2,63,0,0,0,1.085
5618,HFL_5_5,13,3,65,0,0,0,1.153
5619,HFL_5_5,13,2,105,0,0,0,1.091
5620,HFL_5_5,13,2,74,0,0,0,1.161
5621,HFL_5_5,13,3,90,0,0,0,1.192
5622,HFL_5_5,13,2,83,0,0,0,1.145
5623,HFL_5_5,13,3,101,0,0,0,1.157
5624,HFL_5_5,13,3,80,0,0,0,1.113
5625,HFL_5_5,13,3,66,0,0,0,1.133
5626,HFL_5_5,13,4,69,0,0,0,1.187
5627,HFL_5_5,13,4,77,0,0,0,1.122
5628,HFL_5_5,13,3,81,0,0,0,1.130
5629,HFL_5_5,13,3,65,0,0,0,1.036
5630,HFL_5_5,13,2,66,0,0,0,1.137
5631,HFL_5_5,13,2,145,0,0,0,1.168
5632,HFL_5_5,13,3,81,0,0,0,1.141
5633,HFL_5_5,13,3,148,0,0,0,1.137
5634,HFL_5_5,13,3,83,0,0,0,1.079
5635,HFL_5_5,13,3,101,0,0,0,1.130
5636,HFL_5_5,13,2,78,0,0,0,1.161
5637,HFL_5_5,12,2,71,0,0,0,1.120
5638,HFL_5_5,12,2,71,0,0,0,1.117
5639,HFL_5_5,12,3,90,0,0,0,1.149
5640,HFL_5_5,12,2,110,0,0,0,1.121
5641,HFL_5_5,12,3,90,0,0,0,1.145
5642,HFL_5_5,12,2,67,0,0,0,1.115
5643,HFL_5_5,12,1,74,0,0,0,1.168
5644,HFL_5_5,12,2,70,0,0,0,1.089
5645,HFL_5_5,12,1,132,0,0,0,1.122
5646,HFL_5_5,12,2,78,0,0,0,1.162
5647,HFL_5_5,12,2,64,0,0,0,1.151
5648,HFL_5_5,12,2,63,0,0,0,1.051
5649,HFL_5_5,12,1,64,0,0,0,1.176
5650,HFL_5_5,12,1,63,0,0,0,1.114
5651,HFL_5_5,12,0,80,0,0,0,1.137
5652,HFL_5_5,12,0,87,0,0,0,1.107
5653,HFL_5_5,12,0,81,0,0,0,1.101
5654,HFL_5_5,12,0,92,0,0,0,1.107
5655,HFL_5_5,12,1,188,0,0,0,1.105
5656,HFL_5_5,12,1,67,0,0,0,1.121
5657,HFL_5_5,12,2,70,0,0,0,0.625
5658,HFL_5_5,12,3,67,0,0,0,1.130
5659,HFL_5_5,12,1,69,0,0,0,0.623
5660,HFL_5_5,12,2,66,0,0,0,1.106
5661,HFL_5_5,12,1,80,0,0,0,1.176
5662,HFL_5_5,12,1,67,0,0,0,1.117
5663,HFL_5_5,12,0,69,0,0,0,1.108
5664,HFL_5_5,12,2,68,0,0,0,1.125
5665,HFL_5_5,12,2,102,0,0,0,1.099
5666,HFL_5_5,12,2,122,0,0,0,1.192
5667,HFL_5_5,12,1,132,0,0,0,1.066
5668,HFL_5_5,12,1,74,0,0,0,1.068
5669,HFL_5_5,12,1,80,0,0,0,0.618
5670,HFL_5_5,12,1,79,0,0,0,1.138
5671,HFL_5_5,12,1,64,0,0,0,1.090
5672,HFL_5_5,12,1,151,0,0,0,1.066
5673,HFL_5_5,12,1,63,0,0,0,0.630
5674,HFL_5_5,12,1,67,0,0,0,1.106
5675,HFL_5_5,12,1,78,0,0,0,1.048
5676,HFL_5_5,12,1,74,0,0,0,1.148
5677,HFL_5_5,12,0,66,0,0,0,0.615
5678,HFL_5_5,12,1,67,0,0,0,1.129
5679,HFL_5_5,12,2,78,0,0,0,1.169
5680,HFL_5_5,12,3,72,0,0,0,1.098
5681,HFL_5_5,12,2,135,0,0,0,1.166
5682,HFL_5_5,12,3,78,0,0,0,1.109
5683,HFL_5_5,12,2,84,0,0,0,0.631
5684,HFL_5_5,12,3,83,0,0,0,1.122
5685,HFL_5_5,12,4,69,0,0,0,1.088
5686,HFL_5_5,12,3,78,0,0,0,1.130
5687,HFL_5_5,12,3,80,0,0,0,1.085
5688,HFL_5_5,12,3,68,0,0,0,1.144
5689,HFL_5_5,12,3,66,0,0,0,1.105
5690,HFL_5_5,12,3,98,0,0,0,1.161
5691,HFL_5_5,12,2,66,0,0,0,0.639
5692,HFL_5_5,12,2,64,0,0,0,1.122
5693,HFL_5_5,12,1,81,0,0,0,1.160
5694,HFL_5_5,12,2,63,0,0,0,1.083
5695,HFL_5_5,12,3,62,0,0,0,1.145
5696,HFL_5_5,12,3,75,0,0,0,0.654
5697,HFL_5_5,12,3,70,0,0,0,1.122
5698,HFL_5_5,12,3,91,0,0,0,1.101
5699,HFL_5_5,12,1,76,0,0,0,0.623
5700,HFL_5_5,12,3,71,0,0,0,1.130
5701,HFL_5_5,12,3,74,0,0,0,1.137
5702,HFL_5_5,12,2,67,0,0,0,1.169
5703,HFL_5_5,11,2,68,0,0,0,1.114
5704,HFL_5_5,11,1,189,0,0,0,0.628
5705,HFL_5_5,11,2,105,0,0,0,1.147
5706,HFL_5_5,11,2,126,0,0,0,1.153
5707,HFL_5_5,11,3,78,0,0,0,0.615
5708,HFL_5_5,11,2,71,0,0,0,1.099
5709,HFL_5_5,11,3,70,0,0,0,1.091
5710,HFL_5_5,11,1,85,0,0,0,0.639
5711,HFL_5_5,11,2,65,0,0,0,1.135
5712,HFL_5_5,11,2,145,0,0,0,1.083
5713,HFL_5_5,11,1,76,0,0,0,1.129
