block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
5713,MATS_RAW,15,2,82,0,0,0,1.160,0.5012,0.5012,0.4494,0.5506
5714,MATS_RAW,15,3,77,0,0,0,1.098,0.5011,0.5012,0.4495,0.5505
5715,MATS_RAW,15,2,86,0,0,0,1.086,0.5011,0.5012,0.4495,0.5505
5716,MATS_RAW,15,2,95,0,0,0,1.106,0.5011,0.5012,0.4494,0.5506
5717,MATS_RAW,15,1,83,0,0,0,1.340,0.5013,0.5012,0.4493,0.5507
5718,MATS_RAW,15,1,126,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5719,MATS_RAW,15,2,84,0,0,0,1.153,0.5012,0.5012,0.4494,0.5506
5720,MATS_RAW,15,2,79,0,0,0,1.136,0.5011,0.5012,0.4494,0.5506
5721,MATS_RAW,15,1,73,0,0,0,1.075,0.5011,0.5011,0.4495,0.5505
5722,MATS_RAW,15,2,86,0,0,0,1.177,0.5012,0.5012,0.4494,0.5506
5723,MATS_RAW,15,1,78,0,0,0,1.378,0.5014,0.5012,0.4493,0.5507
5724,MATS_RAW,15,2,170,0,0,0,1.168,0.5012,0.5012,0.4494,0.5506
5725,MATS_RAW,15,2,78,0,0,0,1.102,0.5011,0.5012,0.4494,0.5506
5726,MATS_RAW,15,2,82,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5727,MATS_RAW,15,2,86,0,0,0,1.128,0.5011,0.5012,0.4494,0.5506
5728,MATS_RAW,15,3,72,0,0,0,1.152,0.5012,0.5012,0.4494,0.5506
5729,MATS_RAW,14,2,69,0,0,0,1.331,0.5013,0.5012,0.4493,0.5507
5730,MATS_RAW,14,1,84,0,0,0,1.122,0.5011,0.5012,0.4494,0.5506
5731,MATS_RAW,14,1,209,0,0,0,1.067,0.5011,0.5012,0.4495,0.5505
5732,MATS_RAW,14,2,82,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5733,MATS_RAW,14,1,71,0,0,0,1.129,0.5011,0.5011,0.4494,0.5506
5734,MATS_RAW,14,1,74,0,0,0,1.107,0.5011,0.5011,0.4494,0.5506
5735,MATS_RAW,14,1,165,0,0,0,1.144,0.5011,0.5011,0.4494,0.5506
5736,MATS_RAW,14,0,164,0,0,0,2.268,0.5023,0.5014,0.4489,0.5511
5737,MATS_RAW,14,0,74,0,0,0,1.099,0.5011,0.5013,0.4495,0.5505
5738,MATS_RAW,14,1,83,0,0,0,1.116,0.5011,0.5013,0.4494,0.5506
5739,MATS_RAW,14,2,74,0,0,0,1.083,0.5011,0.5012,0.4495,0.5505
5740,MATS_RAW,14,2,101,0,0,0,1.102,0.5011,0.5012,0.4494,0.5506
5741,MATS_RAW,14,2,80,0,0,0,1.133,0.5011,0.5012,0.4494,0.5506
5742,MATS_RAW,14,2,90,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5743,MATS_RAW,14,1,79,0,0,0,1.121,0.5011,0.5012,0.4494,0.5506
5744,MATS_RAW,14,1,75,0,0,0,1.075,0.5011,0.5011,0.4495,0.5505
5745,MATS_RAW,14,2,101,0,0,0,1.339,0.5013,0.5012,0.4493,0.5507
5746,MATS_RAW,13,2,91,0,0,0,1.051,0.5011,0.5012,0.4495,0.5505
5747,MATS_RAW,13,1,66,0,0,0,1.370,0.5014,0.5012,0.4493,0.5507
5748,MATS_RAW,13,2,101,0,0,0,1.102,0.5011,0.5012,0.4494,0.5506
5749,MATS_RAW,13,1,74,0,0,0,1.148,0.5011,0.5012,0.4494,0.5506
5750,MATS_RAW,13,2,85,0,0,0,2.245,0.5022,0.5014,0.4489,0.5511
5751,MATS_RAW,13,3,72,0,0,0,1.108,0.5011,0.5013,0.4494,0.5506
5752,MATS_RAW,12,2,64,0,0,0,1.321,0.5013,0.5013,0.4493,0.5507
5753,MATS_RAW,12,1,71,0,0,0,1.152,0.5011,0.5013,0.4494,0.5506
5754,MATS_RAW,12,1,64,0,0,0,1.129,0.5011,0.5013,0.4494,0.5506
5755,MATS_RAW,12,1,77,0,0,0,1.103,0.5011,0.5012,0.4494,0.5506
5756,MATS_RAW,12,2,65,0,0,0,1.138,0.5011,0.5012,0.4494,0.5506
5757,MATS_RAW,12,2,63,0,0,0,1.099,0.5011,0.5012,0.4495,0.5505
5758,MATS_RAW,12,1,78,0,0,0,1.559,0.5016,0.5013,0.4492,0.5508
5759,MATS_RAW,12,2,66,0,0,0,1.090,0.5011,0.5012,0.4495,0.5505
5760,MATS_RAW,12,1,74,0,0,0,1.216,0.5012,0.5012,0.4494,0.5506
5761,MATS_RAW,12,2,126,0,0,0,1.160,0.5012,0.5012,0.4494,0.5506
5762,MATS_RAW,12,3,74,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5763,MATS_RAW,12,2,90,0,0,0,1.168,0.5012,0.5012,0.4494,0.5506
5764,MATS_RAW,12,2,68,0,0,0,1.122,0.5011,0.5012,0.4494,0.5506
5765,MATS_RAW,12,1,108,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5766,MATS_RAW,12,1,80,0,0,0,1.120,0.5011,0.5012,0.4494,0.5506
5767,MATS_RAW,12,0,74,0,0,0,1.099,0.5011,0.5011,0.4495,0.5505
5768,MATS_RAW,12,0,71,0,0,0,1.153,0.5012,0.5011,0.4494,0.5506
5769,MATS_RAW,12,0,122,0,0,0,1.145,0.5011,0.5011,0.4494,0.5506
5770,MATS_RAW,12,1,71,0,0,0,1.082,0.5011,0.5011,0.4495,0.5505
5771,MATS_RAW,12,1,90,0,0,0,1.122,0.5011,0.5011,0.4494,0.5506
5772,MATS_RAW,12,1,71,0,0,0,1.504,0.5015,0.5012,0.4492,0.5508
5773,MATS_RAW,12,0,85,0,0,0,1.160,0.5012,0.5012,0.4494,0.5506
5774,MATS_RAW,11,0,62,0,0,0,1.153,0.5012,0.5012,0.4494,0.5506
5775,MATS_RAW,11,1,100,0,0,0,1.457,0.5015,0.5012,0.4493,0.5507
5776,MATS_RAW,11,1,68,0,0,0,1.090,0.5011,0.5012,0.4495,0.5505
5777,MATS_RAW,11,2,81,0,0,0,1.106,0.5011,0.5012,0.4494,0.5506
5778,MATS_RAW,11,1,68,0,0,0,1.760,0.5018,0.5013,0.4491,0.5509
5779,MATS_RAW,11,0,72,0,0,0,1.554,0.5016,0.5014,0.4492,0.5508
5780,MATS_RAW,10,0,59,0,0,0,1.083,0.5011,0.5013,0.4495,0.5505
5781,MATS_RAW,10,0,69,0,0,0,1.130,0.5011,0.5013,0.4494,0.5506
5782,MATS_RAW,10,1,101,0,0,0,1.112,0.5011,0.5012,0.4494,0.5506
5783,MATS_RAW,10,0,76,0,0,0,1.211,0.5012,0.5012,0.4494,0.5506
5784,MATS_RAW,9,0,57,0,0,0,1.110,0.5011,0.5012,0.4494,0.5506
5785,MATS_RAW,9,0,92,0,0,0,1.074,0.5011,0.5012,0.4495,0.5505
5786,MATS_RAW,9,0,64,0,0,0,1.153,0.5012,0.5012,0.4494,0.5506
5787,MATS_RAW,9,0,128,0,0,0,1.075,0.5011,0.5012,0.4495,0.5505
5788,MATS_RAW,9,0,63,0,0,0,1.130,0.5011,0.5011,0.4494,0.5506
5789,MATS_RAW,9,0,81,0,0,0,1.094,0.5011,0.5011,0.4495,0.5505
5790,MATS_RAW,9,0,68,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5791,MATS_RAW,9,0,58,0,0,0,1.111,0.5011,0.5011,0.4494,0.5506
5792,MATS_RAW,9,0,55,0,0,0,1.398,0.5014,0.5012,0.4493,0.5507
5793,MATS_RAW,9,1,57,0,0,0,1.122,0.5011,0.5012,0.4494,0.5506
5794,MATS_RAW,9,1,58,0,0,0,1.055,0.5011,0.5011,0.4495,0.5505
5795,MATS_RAW,9,2,63,0,0,0,1.141,0.5011,0.5011,0.4494,0.5506
5796,MATS_RAW,9,2,66,0,0,0,1.113,0.5011,0.5011,0.4494,0.5506
5797,MATS_RAW,9,3,68,0,0,0,1.316,0.5013,0.5012,0.4493,0.5507
5798,MATS_RAW,9,2,56,0,0,0,1.348,0.5013,0.5012,0.4493,0.5507
5799,MATS_RAW,9,2,64,0,0,0,1.091,0.5011,0.5012,0.4495,0.5505
5800,MATS_RAW,9,3,62,0,0,0,1.075,0.5011,0.5012,0.4495,0.5505
5801,MATS_RAW,9,2,56,0,0,0,1.098,0.5011,0.5012,0.4495,0.5505
5802,MATS_RAW,9,3,52,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5803,MATS_RAW,9,1,66,0,0,0,1.317,0.5013,0.5012,0.4493,0.5507
5804,MATS_RAW,9,2,90,0,0,0,1.082,0.5011,0.5012,0.4495,0.5505
5805,MATS_RAW,9,3,62,0,0,0,1.106,0.5011,0.5011,0.4494,0.5506
5806,MATS_RAW,9,2,80,0,0,0,1.113,0.5011,0.5011,0.4494,0.5506
5807,MATS_RAW,9,3,63,0,0,0,1.160,0.5012,0.5011,0.4494,0.5506
5808,MATS_RAW,9,3,139,0,0,0,1.098,0.5011,0.5011,0.4495,0.5505
5809,MATS_RAW,9,4,64,0,0,0,1.129,0.5011,0.5011,0.4494,0.5506
5810,MATS_RAW,9,3,60,0,0,0,1.302,0.5013,0.5012,0.4493,0.5507
5811,MATS_RAW,9,2,69,0,0,0,1.088,0.5011,0.5012,0.4495,0.5505
5812,MATS_RAW,9,2,71,0,0,0,1.473,0.5015,0.5012,0.4493,0.5507
5813,MATS_RAW,9,3,84,0,0,0,1.095,0.5011,0.5012,0.4495,0.5505
5814,MATS_RAW,9,2,59,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5815,MATS_RAW,9,2,69,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5816,MATS_RAW,9,1,60,0,0,0,1.121,0.5011,0.5012,0.4494,0.5506
5817,MATS_RAW,9,0,58,0,0,0,1.153,0.5012,0.5012,0.4494,0.5506
5818,MATS_RAW,9,1,60,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5819,MATS_RAW,9,1,57,0,0,0,1.129,0.5011,0.5011,0.4494,0.5506
5820,MATS_RAW,9,2,76,0,0,0,1.122,0.5011,0.5011,0.4494,0.5506
5821,MATS_RAW,9,1,82,0,0,0,1.144,0.5011,0.5011,0.4494,0.5506
5822,MATS_RAW,8,1,56,0,0,0,1.098,0.5011,0.5011,0.4494,0.5506
5823,MATS_RAW,8,1,71,0,0,0,1.138,0.5011,0.5011,0.4494,0.5506
5824,MATS_RAW,8,0,55,0,0,0,1.102,0.5011,0.5011,0.4494,0.5506
5825,MATS_RAW,8,0,54,0,0,0,2.237,0.5022,0.5013,0.4489,0.5511
5826,MATS_RAW,8,1,75,0,0,0,2.245,0.5022,0.5015,0.4489,0.5511
5827,MATS_RAW,8,1,50,0,0,0,1.480,0.5015,0.5015,0.4493,0.5507
5828,MATS_RAW,8,1,73,0,0,0,1.144,0.5011,0.5014,0.4494,0.5506
5829,MATS_RAW,8,0,60,0,0,0,1.122,0.5011,0.5014,0.4494,0.5506
5830,MATS_RAW,7,0,68,0,0,0,80.816,0.5808,0.5173,0.4096,0.5904
5831,MATS_RAW,7,0,69,0,0,0,1.200,0.5012,0.5141,0.4494,0.5506
5832,MATS_RAW,7,0,57,0,0,0,1.572,0.5016,0.5116,0.4492,0.5508
5833,MATS_RAW,7,0,53,0,0,0,1.118,0.5011,0.5095,0.4494,0.5506
5834,MATS_RAW,7,0,54,0,0,0,1.137,0.5011,0.5078,0.4494,0.5506
5835,MATS_RAW,7,0,50,0,0,0,1.900,0.5019,0.5066,0.4491,0.5509
5836,MATS_RAW,7,0,48,0,0,0,1.082,0.5011,0.5055,0.4495,0.5505
5837,MATS_RAW,7,0,46,0,0,0,1.114,0.5011,0.5046,0.4494,0.5506
5838,MATS_RAW,7,0,66,0,0,0,1.153,0.5011,0.5039,0.4494,0.5506
5839,MATS_RAW,7,0,64,0,0,0,1.145,0.5011,0.5034,0.4494,0.5506
5840,MATS_RAW,7,0,62,0,0,0,1.160,0.5012,0.5029,0.4494,0.5506
5841,MATS_RAW,7,0,78,0,0,0,1.799,0.5018,0.5027,0.4491,0.5509
5842,MATS_RAW,7,1,70,0,0,0,1.106,0.5011,0.5024,0.4494,0.5506
5843,MATS_RAW,7,1,73,0,0,0,1.132,0.5011,0.5021,0.4494,0.5506
5844,MATS_RAW,7,1,60,0,0,0,1.137,0.5011,0.5019,0.4494,0.5506
5845,MATS_RAW,7,0,48,0,0,0,1.332,0.5013,0.5018,0.4493,0.5507
5846,MATS_RAW,7,1,98,0,0,0,1.137,0.5011,0.5017,0.4494,0.5506
5847,MATS_RAW,7,1,75,0,0,0,1.114,0.5011,0.5016,0.4494,0.5506
5848,MATS_RAW,7,1,58,0,0,0,1.192,0.5012,0.5015,0.4494,0.5506
5849,MATS_RAW,7,1,71,0,0,0,1.409,0.5014,0.5015,0.4493,0.5507
5850,MATS_RAW,7,0,55,0,0,0,1.469,0.5015,0.5015,0.4493,0.5507
5851,MATS_RAW,7,0,150,0,0,0,1.145,0.5011,0.5014,0.4494,0.5506
5852,MATS_RAW,7,0,63,0,0,0,1.113,0.5011,0.5013,0.4494,0.5506
5853,MATS_RAW,7,0,56,0,0,0,1.488,0.5015,0.5014,0.4493,0.5507
5854,MATS_RAW,7,1,74,0,0,0,1.573,0.5016,0.5014,0.4492,0.5508
5855,MATS_RAW,7,0,56,0,0,0,1.121,0.5011,0.5014,0.4494,0.5506
5856,MATS_RAW,7,1,87,0,0,0,1.099,0.5011,0.5013,0.4495,0.5505
5857,MATS_RAW,7,1,48,0,0,0,1.129,0.5011,0.5013,0.4494,0.5506
5858,MATS_RAW,7,1,168,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5859,MATS_RAW,7,0,55,0,0,0,1.121,0.5011,0.5012,0.4494,0.5506
5860,MATS_RAW,7,1,48,0,0,0,1.098,0.5011,0.5012,0.4494,0.5506
5861,MATS_RAW,7,2,51,0,0,0,1.160,0.5012,0.5012,0.4494,0.5506
5862,MATS_RAW,7,2,50,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5863,MATS_RAW,7,2,55,0,0,0,1.511,0.5015,0.5012,0.4492,0.5508
5864,MATS_RAW,7,2,65,0,0,0,1.200,0.5012,0.5012,0.4494,0.5506
5865,MATS_RAW,7,1,52,0,0,0,1.402,0.5014,0.5013,0.4493,0.5507
5866,MATS_RAW,7,1,119,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5867,MATS_RAW,7,1,53,0,0,0,1.425,0.5014,0.5013,0.4493,0.5507
5868,MATS_RAW,7,0,60,0,0,0,1.997,0.5020,0.5014,0.4490,0.5510
5869,MATS_RAW,7,1,105,0,0,0,1.162,0.5012,0.5014,0.4494,0.5506
5870,MATS_RAW,7,1,54,0,0,0,1.098,0.5011,0.5013,0.4495,0.5505
5871,MATS_RAW,7,1,68,0,0,0,1.199,0.5012,0.5013,0.4494,0.5506
5872,MATS_RAW,7,1,67,0,0,0,1.479,0.5015,0.5013,0.4493,0.5507
5873,MATS_RAW,7,1,54,0,0,0,1.152,0.5012,0.5013,0.4494,0.5506
5874,MATS_RAW,7,2,56,0,0,0,1.106,0.5011,0.5013,0.4494,0.5506
5875,MATS_RAW,7,1,72,0,0,0,1.531,0.5015,0.5013,0.4492,0.5508
5876,MATS_RAW,7,1,147,0,0,0,1.105,0.5011,0.5013,0.4494,0.5506
5877,MATS_RAW,7,2,65,0,0,0,1.094,0.5011,0.5012,0.4495,0.5505
5878,MATS_RAW,7,2,61,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5879,MATS_RAW,7,1,52,0,0,0,1.434,0.5014,0.5013,0.4493,0.5507
5880,MATS_RAW,7,1,69,0,0,0,1.156,0.5012,0.5012,0.4494,0.5506
5881,MATS_RAW,7,1,52,0,0,0,1.121,0.5011,0.5012,0.4494,0.5506
5882,MATS_RAW,7,1,62,0,0,0,1.085,0.5011,0.5012,0.4495,0.5505
5883,MATS_RAW,7,1,63,0,0,0,1.171,0.5012,0.5012,0.4494,0.5506
5884,MATS_RAW,7,1,71,0,0,0,1.445,0.5014,0.5012,0.4493,0.5507
5885,MATS_RAW,7,0,52,0,0,0,1.171,0.5012,0.5012,0.4494,0.5506
5886,MATS_RAW,7,1,52,0,0,0,1.105,0.5011,0.5012,0.4495,0.5505
5887,MATS_RAW,7,1,62,0,0,0,1.111,0.5011,0.5012,0.4494,0.5506
5888,MATS_RAW,7,1,71,0,0,0,1.183,0.5012,0.5012,0.4494,0.5506
5889,MATS_RAW,7,0,52,0,0,0,1.122,0.5011,0.5012,0.4494,0.5506
5890,MATS_RAW,7,0,70,0,0,0,1.099,0.5011,0.5012,0.4495,0.5505
5891,MATS_RAW,7,0,65,0,0,0,1.122,0.5011,0.5011,0.4494,0.5506
5892,MATS_RAW,7,0,66,0,0,0,1.067,0.5011,0.5011,0.4495,0.5505
5893,MATS_RAW,7,0,64,0,0,0,1.533,0.5015,0.5012,0.4492,0.5508
5894,MATS_RAW,7,1,90,0,0,0,1.102,0.5011,0.5012,0.4495,0.5505
5895,MATS_RAW,7,1,59,0,0,0,1.140,0.5011,0.5012,0.4494,0.5506
5896,MATS_RAW,7,2,142,0,0,0,1.348,0.5013,0.5012,0.4493,0.5507
5897,MATS_RAW,6,2,47,0,0,0,1.122,0.5011,0.5012,0.4494,0.5506
5898,MATS_RAW,6,0,67,0,0,0,1.376,0.5014,0.5012,0.4493,0.5507
5899,MATS_RAW,6,0,50,0,0,0,1.090,0.5011,0.5012,0.4495,0.5505
5900,MATS_RAW,6,1,51,0,0,0,1.173,0.5012,0.5012,0.4494,0.5506
5901,MATS_RAW,6,1,48,0,0,0,1.105,0.5011,0.5012,0.4494,0.5506
5902,MATS_RAW,6,2,49,0,0,0,1.113,0.5011,0.5012,0.4494,0.5506
5903,MATS_RAW,6,1,55,0,0,0,1.168,0.5012,0.5012,0.4494,0.5506
5904,MATS_RAW,6,1,69,0,0,0,1.106,0.5011,0.5012,0.4495,0.5505
5905,MATS_RAW,6,1,45,0,0,0,1.106,0.5011,0.5011,0.4494,0.5506
5906,MATS_RAW,6,0,51,0,0,0,1.145,0.5012,0.5011,0.4494,0.5506
5907,MATS_RAW,6,1,80,0,0,0,1.099,0.5011,0.5011,0.4495,0.5505
5908,MATS_RAW,5,1,67,0,0,0,1.488,0.5015,0.5012,0.4493,0.5507
5909,MATS_RAW,5,1,45,0,0,0,1.082,0.5011,0.5012,0.4495,0.5505
5910,MATS_RAW,5,0,44,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5911,MATS_RAW,5,1,46,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5912,MATS_RAW,5,1,57,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5913,MATS_RAW,5,1,149,0,0,0,1.173,0.5012,0.5012,0.4494,0.5506
5914,MATS_RAW,5,0,50,0,0,0,1.117,0.5011,0.5012,0.4494,0.5506
5915,MATS_RAW,5,0,67,0,0,0,1.058,0.5010,0.5011,0.4495,0.5505
5916,MATS_RAW,5,1,51,0,0,0,1.142,0.5011,0.5011,0.4494,0.5506
5917,MATS_RAW,5,1,60,0,0,0,1.129,0.5011,0.5011,0.4494,0.5506
5918,MATS_RAW,5,0,54,0,0,0,1.371,0.5014,0.5012,0.4493,0.5507
5919,MATS_RAW,5,1,46,0,0,0,1.075,0.5011,0.5012,0.4495,0.5505
5920,MATS_RAW,5,1,48,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5921,MATS_RAW,5,0,51,0,0,0,1.324,0.5013,0.5012,0.4493,0.5507
5922,MATS_RAW,5,1,43,0,0,0,1.076,0.5011,0.5012,0.4495,0.5505
5923,MATS_RAW,5,1,44,0,0,0,1.160,0.5012,0.5012,0.4494,0.5506
5924,MATS_RAW,5,0,61,0,0,0,1.339,0.5013,0.5012,0.4493,0.5507
5925,MATS_RAW,5,0,65,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5926,MATS_RAW,5,0,46,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5927,MATS_RAW,4,0,41,0,0,0,1.482,0.5015,0.5012,0.4493,0.5507
5928,MATS_RAW,4,0,46,0,0,0,1.120,0.5011,0.5012,0.4494,0.5506
5929,MATS_RAW,3,0,37,0,0,0,1.377,0.5014,0.5012,0.4493,0.5507
5930,MATS_RAW,3,0,38,0,0,0,1.464,0.5015,0.5013,0.4493,0.5507
5931,MATS_RAW,3,0,49,0,0,0,1.125,0.5011,0.5013,0.4494,0.5506
5932,MATS_RAW,3,0,43,0,0,0,1.121,0.5011,0.5012,0.4494,0.5506
5933,MATS_RAW,3,0,45,0,0,0,1.487,0.5015,0.5013,0.4493,0.5507
5934,MATS_RAW,3,0,37,0,0,0,1.138,0.5011,0.5013,0.4494,0.5506
5935,MATS_RAW,3,0,46,0,0,0,1.444,0.5014,0.5013,0.4493,0.5507
5936,MATS_RAW,3,0,38,0,0,0,1.133,0.5011,0.5013,0.4494,0.5506
5937,MATS_RAW,3,0,36,0,0,0,1.113,0.5011,0.5012,0.4494,0.5506
5938,MATS_RAW,3,0,47,0,0,0,1.542,0.5015,0.5013,0.4492,0.5508
5939,MATS_RAW,3,0,43,0,0,0,1.082,0.5011,0.5013,0.4495,0.5505
5940,MATS_RAW,3,0,38,0,0,0,1.130,0.5011,0.5012,0.4494,0.5506
5941,MATS_RAW,3,0,54,0,0,0,1.367,0.5014,0.5013,0.4493,0.5507
5942,MATS_RAW,3,0,48,0,0,0,1.106,0.5011,0.5012,0.4494,0.5506
5943,MATS_RAW,3,0,43,0,0,0,1.511,0.5015,0.5013,0.4492,0.5508
5944,MATS_RAW,3,0,45,0,0,0,1.074,0.5011,0.5012,0.4495,0.5505
5945,MATS_RAW,3,0,60,0,0,0,1.095,0.5011,0.5012,0.4495,0.5505
5946,MATS_RAW,3,0,40,0,0,0,1.431,0.5014,0.5013,0.4493,0.5507
5947,MATS_RAW,3,0,49,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5948,MATS_RAW,3,0,47,0,0,0,1.133,0.5011,0.5012,0.4494,0.5506
5949,MATS_RAW,3,0,60,0,0,0,1.470,0.5015,0.5013,0.4493,0.5507
5950,MATS_RAW,3,0,70,0,0,0,1.075,0.5011,0.5012,0.4495,0.5505
5951,MATS_RAW,3,0,50,0,0,0,1.168,0.5012,0.5012,0.4494,0.5506
5952,MATS_RAW,3,0,38,0,0,0,1.101,0.5011,0.5012,0.4494,0.5506
5953,MATS_RAW,3,0,44,0,0,0,1.148,0.5011,0.5012,0.4494,0.5506
5954,MATS_RAW,3,0,49,0,0,0,1.083,0.5011,0.5012,0.4495,0.5505
5955,MATS_RAW,3,0,45,0,0,0,1.113,0.5011,0.5012,0.4494,0.5506
5956,MATS_RAW,3,0,61,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5957,MATS_RAW,3,0,52,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
5958,MATS_RAW,3,0,56,0,0,0,1.199,0.5012,0.5011,0.4494,0.5506
5959,MATS_RAW,3,0,56,0,0,0,1.100,0.5011,0.5011,0.4494,0.5506
5960,MATS_RAW,2,0,53,0,0,0,1.122,0.5011,0.5011,0.4494,0.5506
5961,MATS_RAW,2,0,208,0,0,0,1.121,0.5011,0.5011,0.4494,0.5506
5962,MATS_RAW,2,0,54,0,0,0,1.098,0.5011,0.5011,0.4495,0.5505
5963,MATS_RAW,2,0,69,0,0,0,1.130,0.5011,0.5011,0.4494,0.5506
5964,MATS_RAW,2,0,38,0,0,0,1.075,0.5011,0.5011,0.4495,0.5505
5965,MATS_RAW,2,0,54,0,0,0,1.098,0.5011,0.5011,0.4495,0.5505
5966,MATS_RAW,2,0,59,0,0,0,1.155,0.5011,0.5011,0.4494,0.5506
5967,MATS_RAW,2,0,41,0,0,0,1.127,0.5011,0.5011,0.4494,0.5506
5968,MATS_RAW,2,0,49,0,0,0,1.141,0.5011,0.5011,0.4494,0.5506
5969,MATS_RAW,2,0,54,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
5970,MATS_RAW,2,0,59,0,0,0,1.128,0.5011,0.5011,0.4494,0.5506
5971,MATS_RAW,2,0,55,0,0,0,1.090,0.5011,0.5011,0.4495,0.5505
5972,MATS_RAW,2,0,47,0,0,0,1.124,0.5011,0.5011,0.4494,0.5506
5973,MATS_RAW,2,0,43,0,0,0,1.106,0.5011,0.5011,0.4494,0.5506
5974,MATS_RAW,2,0,43,0,0,0,1.098,0.5011,0.5011,0.4495,0.5505
5975,MATS_RAW,2,0,37,0,0,0,1.130,0.5011,0.5011,0.4494,0.5506
5976,MATS_RAW,2,0,48,0,0,0,1.099,0.5011,0.5011,0.4495,0.5505
5977,MATS_RAW,2,0,38,0,0,0,1.105,0.5011,0.5011,0.4494,0.5506
5978,MATS_RAW,2,0,40,0,0,0,1.142,0.5011,0.5011,0.4494,0.5506
5979,MATS_RAW,2,0,44,0,0,0,1.121,0.5011,0.5011,0.4494,0.5506
5980,MATS_RAW,2,0,160,0,0,0,1.128,0.5011,0.5011,0.4494,0.5506
5981,MATS_RAW,2,0,41,0,0,0,1.121,0.5011,0.5011,0.4494,0.5506
5982,MATS_RAW,2,0,37,0,0,0,1.129,0.5011,0.5011,0.4494,0.5506
5983,MATS_RAW,2,0,57,0,0,0,1.179,0.5012,0.5011,0.4494,0.5506
5984,MATS_RAW,2,0,51,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
5985,MATS_RAW,2,0,50,0,0,0,1.122,0.5011,0.5011,0.4494,0.5506
5986,MATS_RAW,2,0,40,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
5987,MATS_RAW,2,0,62,0,0,0,1.090,0.5011,0.5011,0.4495,0.5505
5988,MATS_RAW,2,0,60,0,0,0,1.168,0.5012,0.5011,0.4494,0.5506
5989,MATS_RAW,2,0,51,0,0,0,1.132,0.5011,0.5011,0.4494,0.5506
5990,MATS_RAW,2,0,55,0,0,0,1.103,0.5011,0.5011,0.4494,0.5506
5991,MATS_RAW,2,0,41,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5992,MATS_RAW,2,0,50,0,0,0,1.122,0.5011,0.5011,0.4494,0.5506
5993,MATS_RAW,2,0,53,0,0,0,1.082,0.5011,0.5011,0.4495,0.5505
5994,MATS_RAW,2,0,44,0,0,0,1.083,0.5011,0.5011,0.4495,0.5505
5995,MATS_RAW,2,1,54,0,0,0,1.131,0.5011,0.5011,0.4494,0.5506
5996,MATS_RAW,2,0,64,0,0,0,1.091,0.5011,0.5011,0.4495,0.5505
5997,MATS_RAW,2,1,48,0,0,0,1.098,0.5011,0.5011,0.4494,0.5506
5998,MATS_RAW,2,0,35,0,0,0,1.165,0.5012,0.5011,0.4494,0.5506
5999,MATS_RAW,2,1,32,0,0,0,1.098,0.5011,0.5011,0.4495,0.5505
6000,MATS_RAW,2,0,43,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
6001,MATS_RAW,2,1,39,0,0,0,1.169,0.5012,0.5011,0.4494,0.5506
6002,MATS_RAW,2,0,39,0,0,0,1.073,0.5011,0.5011,0.4495,0.5505
6003,MATS_RAW,2,0,42,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
6004,MATS_RAW,2,0,48,0,0,0,1.118,0.5011,0.5011,0.4494,0.5506
6005,MATS_RAW,2,0,41,0,0,0,1.123,0.5011,0.5011,0.4494,0.5506
6006,MATS_RAW,2,0,147,0,0,0,1.064,0.5011,0.5011,0.4495,0.5505
6007,MATS_RAW,2,0,38,0,0,0,1.051,0.5011,0.5011,0.4495,0.5505
6008,MATS_RAW,2,0,44,0,0,0,1.176,0.5012,0.5011,0.4494,0.5506
